Date;Open;High;Low;Close;Adj Close;Volume
2017-01-06;62.790000915527344;63.310001373291016;62.58000183105469;63.13999938964844;56.376712799072266;12124500
2017-01-09;63.06999969482422;63.06999969482422;62.619998931884766;62.650001525878906;55.939208984375;5970500
2017-01-10;62.7599983215332;63.150001525878906;62.630001068115234;62.90999984741211;56.171356201171875;8237800
2017-01-11;62.95000076293945;63.29999923706055;62.880001068115234;63.2400016784668;56.46600341796875;11113700
2017-01-12;63.18000030517578;63.2400016784668;62.369998931884766;62.97999954223633;56.23385238647461;11844600
2017-01-13;63.02000045776367;63.279998779296875;63.0;63.220001220703125;56.448150634765625;7130200
2017-01-17;62.880001068115234;62.9900016784668;62.54999923706055;62.72999954223633;56.01063537597656;10689400
2017-01-18;62.63999938964844;63.09000015258789;62.5099983215332;62.970001220703125;56.22493362426758;8098600
2017-01-19;63.63999938964844;63.75;63.060001373291016;63.43000030517578;56.635650634765625;8833200
2017-01-20;63.40999984741211;63.5099983215332;63.08000183105469;63.439998626708984;56.64458084106445;11620300
2017-01-23;63.369998931884766;63.5;62.7400016784668;63.09000015258789;56.33207702636719;14303700
2017-01-24;63.099998474121094;63.869998931884766;63.02000045776367;63.720001220703125;56.89458465576172;9199500
2017-01-25;64.1500015258789;64.47000122070312;64.02999877929688;64.38999938964844;57.49282455444336;12955600
2017-01-26;64.45999908447266;64.8499984741211;64.2699966430664;64.54000091552734;57.62675476074219;10141800
2017-01-27;64.62000274658203;64.7699966430664;64.37999725341797;64.48999786376953;57.58211135864258;8697700
2017-01-30;64.16999816894531;64.23999786376953;63.439998626708984;63.939998626708984;57.091026306152344;13354500
2017-01-31;63.720001220703125;63.720001220703125;63.060001373291016;63.380001068115234;56.59101104736328;19335200
2017-02-01;63.47999954223633;63.709999084472656;62.95000076293945;63.27000045776367;56.49279022216797;15358800
2017-02-02;63.16999816894531;63.34000015258789;62.88999938964844;63.150001525878906;56.38564682006836;9568400
2017-02-03;63.29999923706055;63.70000076293945;63.2400016784668;63.619998931884766;56.80530548095703;9874200
2017-02-06;63.58000183105469;63.869998931884766;63.4900016784668;63.709999084472656;56.885658264160156;7109300
2017-02-07;63.93000030517578;64.16000366210938;63.720001220703125;63.81999969482422;56.98386764526367;13347400
2017-02-08;63.81999969482422;63.81999969482422;63.52000045776367;63.72999954223633;56.90351867675781;7808400
2017-02-09;63.72999954223633;64.37999725341797;63.72999954223633;64.22000122070312;57.34103012084961;8176700
2017-02-10;64.5199966430664;64.79000091552734;64.37000274658203;64.7300033569336;57.7963981628418;7445800
2017-02-13;64.98999786376953;65.5;64.97000122070312;65.37999725341797;58.376792907714844;17349600
2017-02-14;65.29000091552734;65.41000366210938;65.05000305175781;65.41000366210938;58.40357208251953;8578600
2017-02-15;65.43000030517578;65.83000183105469;65.29000091552734;65.76000213623047;58.716064453125;7845400
2017-02-16;65.76000213623047;65.79000091552734;65.33999633789062;65.77999877929688;58.73392868041992;10062400
2017-02-17;65.61000061035156;65.88999938964844;65.41000366210938;65.88999938964844;58.83214569091797;5194700
2017-02-21;65.98999786376953;66.27999877929688;65.9000015258789;66.22000122070312;59.12680435180664;9573900
2017-02-22;66.02999877929688;66.13999938964844;65.8499984741211;66.04000091552734;58.96607971191406;10614700
2017-02-23;66.1500015258789;66.22000122070312;65.38999938964844;65.61000061035156;58.5821418762207;16800100
2017-02-24;65.26000213623047;65.9000015258789;65.16999816894531;65.88999938964844;58.83214569091797;12663000
2017-02-27;65.94999694824219;66.18000030517578;65.7300033569336;66.12999725341797;59.04644012451172;10705400
2017-02-28;66.16000366210938;66.26000213623047;65.73999786376953;65.86000061035156;58.805362701416016;9629900
2017-03-01;66.43000030517578;67.19000244140625;66.41999816894531;66.97000122070312;59.79645919799805;16452600
2017-03-02;66.87000274658203;67.05000305175781;66.2300033569336;66.25;59.153587341308594;8453900
2017-03-03;66.26000213623047;66.43000030517578;66.01000213623047;66.31999969482422;59.21608352661133;5862800
2017-03-06;66.0;66.23999786376953;65.88999938964844;66.16000366210938;59.07322692871094;7164700
2017-03-07;66.13999938964844;66.23999786376953;65.87999725341797;65.97000122070312;58.903568267822266;8790800
2017-03-08;66.05999755859375;66.0999984741211;65.62999725341797;65.73999786376953;58.698219299316406;10729000
2017-03-09;65.69999694824219;65.86000061035156;65.16000366210938;65.44000244140625;58.430355072021484;9976100
2017-03-10;65.79000091552734;65.83999633789062;65.31999969482422;65.83999633789062;58.78750228881836;9780500
2017-03-13;65.7699966430664;65.93000030517578;65.61000061035156;65.80000305175781;58.75180435180664;11620300
2017-03-14;65.58000183105469;65.66000366210938;65.05000305175781;65.18000030517578;58.19820022583008;10810700
2017-03-15;65.33000183105469;66.13999938964844;65.25;65.91999816894531;58.85893630981445;14737200
2017-03-16;66.02999877929688;66.1500015258789;65.56999969482422;65.62000274658203;58.59107208251953;14152400
2017-03-17;65.5199966430664;65.8499984741211;65.38999938964844;65.68000030517578;58.911277770996094;10880100
2017-03-20;65.73999786376953;65.81999969482422;65.48999786376953;65.55999755859375;58.80364990234375;5752600
2017-03-21;65.73999786376953;65.79000091552734;64.47000122070312;64.55999755859375;57.90670394897461;12661000
2017-03-22;64.58000183105469;64.91999816894531;64.33000183105469;64.79000091552734;58.11298751831055;12266300
2017-03-23;64.86000061035156;65.12999725341797;64.56999969482422;64.69999694824219;58.03226089477539;10682500
2017-03-24;64.68000030517578;64.94999694824219;64.25;64.52999877929688;57.879798889160156;9924600
2017-03-27;63.90999984741211;64.41999816894531;63.54999923706055;64.30000305175781;57.673500061035156;11711900
2017-03-28;64.0999984741211;65.19000244140625;64.0999984741211;64.9800033569336;58.28342819213867;8973000
2017-03-29;64.91000366210938;65.02999877929688;64.73999786376953;64.97000122070312;58.27444076538086;8301000
2017-03-30;64.94000244140625;65.41000366210938;64.9000015258789;65.33000183105469;58.597354888916016;12838000
2017-03-31;65.16000366210938;65.37999725341797;65.05999755859375;65.05999755859375;58.355167388916016;7736100
2017-04-03;65.08999633789062;65.30000305175781;64.51000213623047;64.91999816894531;58.22959899902344;10474800
2017-04-04;64.91000366210938;65.08999633789062;64.7699966430664;65.08999633789062;58.382080078125;9239700
2017-04-05;65.31999969482422;65.87999725341797;64.79000091552734;64.87999725341797;58.1937141418457;11422600
2017-04-06;64.91999816894531;65.36000061035156;64.80000305175781;65.05999755859375;58.355167388916016;7633700
2017-04-07;65.08999633789062;65.4000015258789;65.0;65.12999725341797;58.41795349121094;7522700
2017-04-10;65.16999816894531;65.66999816894531;65.1500015258789;65.29000091552734;58.56147384643555;6330900
2017-04-11;65.18000030517578;65.4000015258789;64.7699966430664;65.37999725341797;58.6422119140625;10172900
2017-04-12;65.31999969482422;65.44000244140625;64.44000244140625;64.4800033569336;57.83494567871094;11281500
2017-04-13;64.43000030517578;64.63999938964844;64.0199966430664;64.0199966430664;57.42234420776367;10118300
2017-04-17;64.22000122070312;64.75;64.13999938964844;64.72000122070312;58.05021286010742;8852400
2017-04-18;64.4000015258789;64.7699966430664;64.23999786376953;64.51000213623047;57.86186599731445;7502800
2017-04-19;64.73999786376953;64.97000122070312;64.44999694824219;64.56999969482422;57.915672302246094;9455300
2017-04-20;64.91000366210938;65.56999969482422;64.87999725341797;65.3499984741211;58.61528778076172;9492500
2017-04-21;65.37000274658203;65.61000061035156;65.22000122070312;65.41000366210938;58.66910934448242;10211400
2017-04-24;66.30999755859375;66.43000030517578;66.0999984741211;66.33999633789062;59.50325012207031;10498300
2017-04-25;66.62000274658203;66.83999633789062;66.44000244140625;66.66000366210938;59.79029083251953;12385000
2017-04-26;66.7699966430664;67.04000091552734;66.61000061035156;66.66999816894531;59.79926681518555;12033100
2017-04-27;66.62000274658203;66.87000274658203;66.38999938964844;66.6500015258789;59.78131103515625;8111400
2017-04-28;66.75;66.88999938964844;66.26000213623047;66.33999633789062;59.50325012207031;10386300
2017-05-01;66.4800033569336;66.4800033569336;65.98999786376953;66.13999938964844;59.32388687133789;11234100
2017-05-02;66.31999969482422;66.5;66.18000030517578;66.45999908447266;59.61091232299805;9450900
2017-05-03;66.2699966430664;66.61000061035156;66.13999938964844;66.51000213623047;59.65574264526367;8729200
2017-05-04;66.69000244140625;66.76000213623047;66.19999694824219;66.58000183105469;59.718528747558594;8143600
2017-05-05;66.66999816894531;66.94000244140625;66.52999877929688;66.91999816894531;60.02348327636719;7110800
2017-05-08;66.9000015258789;66.97000122070312;66.63999938964844;66.73999786376953;59.862030029296875;6078200
2017-05-09;66.79000091552734;67.0;66.75;66.83000183105469;59.94276428222656;5969000
2017-05-10;66.87000274658203;66.87000274658203;66.41000366210938;66.69000244140625;59.817203521728516;7471400
2017-05-11;66.4800033569336;66.76000213623047;66.08000183105469;66.66999816894531;59.79926681518555;8400000
2017-05-12;66.5;66.5;66.13999938964844;66.30000305175781;59.4673957824707;7186400
2017-05-15;66.30000305175781;66.66000366210938;66.30000305175781;66.61000061035156;59.74544143676758;8413500
2017-05-16;66.69000244140625;66.75;66.27999877929688;66.54000091552734;59.682647705078125;5848800
2017-05-17;65.91000366210938;66.01000213623047;65.19000244140625;65.20999908447266;58.489715576171875;15221000
2017-05-18;65.01000213623047;65.69000244140625;64.6500015258789;65.30000305175781;58.570457458496094;15260100
2017-05-19;65.51000213623047;66.45999908447266;65.51000213623047;66.16000366210938;59.34181213378906;10322300
2017-05-22;66.66000366210938;66.76000213623047;66.47000122070312;66.66999816894531;59.79926681518555;6506200
2017-05-23;66.77999877929688;66.87000274658203;66.5;66.80999755859375;59.924827575683594;7856000
2017-05-24;66.88999938964844;67.12999725341797;66.66999816894531;66.88999938964844;59.9965705871582;7877300
2017-05-25;67.04000091552734;67.41999816894531;66.98999786376953;67.33000183105469;60.391239166259766;6840800
2017-05-26;67.23999786376953;67.5;67.22000122070312;67.41000366210938;60.46299362182617;5991000
2017-05-30;67.22000122070312;67.4800033569336;67.12999725341797;67.38999938964844;60.445037841796875;6092500
2017-05-31;67.47000122070312;67.54000091552734;67.05999755859375;67.5199966430664;60.56165313720703;10518800
2017-06-01;67.69999694824219;68.12000274658203;67.4800033569336;67.94000244140625;60.93836212158203;16118000
2017-06-02;68.05999755859375;68.58000183105469;68.05000305175781;68.20999908447266;61.18054962158203;17769600
2017-06-05;68.12999725341797;68.31999969482422;67.94000244140625;67.97000122070312;60.96528244018555;16550700
2017-06-06;67.72000122070312;67.8499984741211;67.51000213623047;67.51000213623047;60.55268859863281;15201400
2017-06-07;67.6500015258789;67.6500015258789;67.12999725341797;67.43000030517578;60.48093032836914;8342400
2017-06-08;67.38999938964844;67.80000305175781;67.33999633789062;67.6500015258789;60.67824935913086;7040100
2017-06-09;67.72000122070312;68.01000213623047;67.55999755859375;67.91000366210938;60.911460876464844;10433700
2017-06-12;68.06999969482422;68.25;67.70999908447266;68.16000366210938;61.135711669921875;13889200
2017-06-13;68.26000213623047;68.47000122070312;68.16000366210938;68.44000244140625;61.386844635009766;6723500
2017-06-14;68.5999984741211;68.5999984741211;68.13999938964844;68.37000274658203;61.32405471801758;8892800
2017-06-15;67.97000122070312;68.77999877929688;67.94999694824219;68.77999877929688;61.6917839050293;20188100
2017-06-16;68.58999633789062;68.72000122070312;68.43000030517578;68.68000030517578;61.89369201660156;12871600
2017-06-19;69.0199966430664;69.19000244140625;68.81999969482422;69.0999984741211;62.27217102050781;6867000
2017-06-20;68.94999694824219;69.01000213623047;68.3499984741211;68.36000061035156;61.605289459228516;7242800
2017-06-21;68.45999908447266;68.47000122070312;67.81999969482422;67.9000015258789;61.19075012207031;7530200
2017-06-22;67.88999938964844;67.98999786376953;67.76000213623047;67.76000213623047;61.064579010009766;6921700
2017-06-23;67.81999969482422;68.16000366210938;67.66999816894531;68.01000213623047;61.289886474609375;6979300
2017-06-26;68.20999908447266;68.5199966430664;67.9800033569336;68.02999877929688;61.307899475097656;7161700
2017-06-27;67.94999694824219;68.0199966430664;67.5;67.5199966430664;60.84828186035156;7417200
2017-06-28;67.83999633789062;68.29000091552734;67.81999969482422;68.12999725341797;61.39802932739258;7314300
2017-06-29;68.19999694824219;68.26000213623047;67.16999816894531;67.55000305175781;60.87533950805664;9543600
2017-06-30;67.80999755859375;68.44000244140625;67.80999755859375;68.11000061035156;61.3799934387207;6748500
2017-07-03;68.41999816894531;68.7699966430664;68.31999969482422;68.52999877929688;61.758487701416016;5553100
2017-07-05;68.70999908447266;68.81999969482422;68.41999816894531;68.7300033569336;61.938720703125;7236000
2017-07-06;68.55999755859375;68.6500015258789;68.05000305175781;68.12999725341797;61.39802932739258;5599900
2017-07-07;68.30000305175781;68.87000274658203;68.23999786376953;68.66000366210938;61.87565612792969;4166700
2017-07-10;68.61000061035156;69.18000030517578;68.52999877929688;68.86000061035156;62.055885314941406;7919500
2017-07-11;68.86000061035156;68.91000366210938;68.31999969482422;68.80000305175781;62.00182342529297;7683500
2017-07-12;69.19000244140625;69.5;69.0999984741211;69.18000030517578;62.34425354003906;5821800
2017-07-13;69.25;69.4000015258789;68.97000122070312;69.12999725341797;62.29921340942383;3938800
2017-07-14;69.23999786376953;69.58000183105469;69.11000061035156;69.43000030517578;62.56957244873047;5519200
2017-07-17;69.37999725341797;69.5;69.19000244140625;69.38999938964844;62.53351593017578;5113400
2017-07-18;69.27999877929688;69.37000274658203;69.02999877929688;69.2300033569336;62.38932418823242;6891100
2017-07-19;69.11000061035156;69.30000305175781;69.0;69.30000305175781;62.452415466308594;8864600
2017-07-20;69.36000061035156;69.4000015258789;68.81999969482422;68.91000366210938;62.100948333740234;7428000
2017-07-21;68.56999969482422;68.80999755859375;68.33999633789062;68.77999877929688;61.98377990722656;7600500
2017-07-24;68.70999908447266;68.80999755859375;68.52999877929688;68.62999725341797;61.848602294921875;7551700
2017-07-25;68.9800033569336;68.9800033569336;68.33999633789062;68.54000091552734;61.767513275146484;9077100
2017-07-26;68.73999786376953;68.73999786376953;68.47000122070312;68.62999725341797;61.848602294921875;6804000
2017-07-27;68.55999755859375;68.55999755859375;67.91000366210938;68.23999786376953;61.497135162353516;9900900
2017-07-28;68.16999816894531;68.44999694824219;68.0199966430664;68.4000015258789;61.64134979248047;11435700
2017-07-31;68.72000122070312;68.75;68.29000091552734;68.30999755859375;61.56023406982422;6787300
2017-08-01;68.37000274658203;68.48999786376953;67.91000366210938;68.11000061035156;61.3799934387207;16893700
2017-08-02;68.11000061035156;68.43000030517578;68.0;68.41000366210938;61.65034103393555;17642900
2017-08-03;68.27999877929688;68.75;68.27999877929688;68.75;61.95673751831055;13298800
2017-08-04;68.72000122070312;68.91000366210938;68.5999984741211;68.87999725341797;62.07391357421875;12746000
2017-08-07;68.83000183105469;68.97000122070312;68.72000122070312;68.87999725341797;62.07391357421875;7753100
2017-08-08;68.77999877929688;69.06999969482422;68.56999969482422;68.66999816894531;61.884681701660156;9136500
2017-08-09;68.52999877929688;68.77999877929688;68.5;68.69000244140625;61.902687072753906;8088200
2017-08-10;68.37999725341797;68.55999755859375;67.77999877929688;67.81999969482422;61.11864471435547;10779700
2017-08-11;67.8499984741211;68.18000030517578;67.77999877929688;67.86000061035156;61.15471267700195;10501200
2017-08-14;68.30999755859375;68.6500015258789;68.23999786376953;68.56999969482422;61.79453659057617;6680900
2017-08-15;68.52999877929688;68.62000274658203;68.30999755859375;68.41999816894531;61.65935134887695;5055000
2017-08-16;68.41999816894531;68.7699966430664;68.41999816894531;68.61000061035156;61.830596923828125;7725800
2017-08-17;68.23999786376953;68.43000030517578;67.37999725341797;67.41999816894531;60.75816345214844;10766200
2017-08-18;67.08000183105469;67.61000061035156;67.0;67.1500015258789;60.51484298706055;14111100
2017-08-21;67.22000122070312;67.30999755859375;66.94999694824219;67.26000213623047;60.61399459838867;7447300
2017-08-22;67.44000244140625;68.08999633789062;67.44000244140625;68.02999877929688;61.307899475097656;6559200
2017-08-23;67.75;67.75;67.38999938964844;67.38999938964844;60.73113250732422;7027100
2017-08-24;67.55999755859375;67.58000183105469;67.1500015258789;67.18000030517578;60.541893005371094;7917400
2017-08-25;67.48999786376953;67.76000213623047;67.41000366210938;67.5;60.83027267456055;7846300
2017-08-28;67.6500015258789;67.72000122070312;67.36000061035156;67.45999908447266;60.794227600097656;5999200
2017-08-29;67.23999786376953;68.01000213623047;67.08000183105469;67.94999694824219;61.23579406738281;8150200
2017-08-30;68.0;68.26000213623047;67.86000061035156;68.2300033569336;61.48812484741211;5463300
2017-08-31;68.36000061035156;68.5999984741211;68.23999786376953;68.45999908447266;61.695411682128906;8635000
2017-09-01;68.61000061035156;68.80000305175781;68.5199966430664;68.5199966430664;61.74946594238281;14501900
2017-09-05;68.33999633789062;68.41999816894531;67.68000030517578;67.83000183105469;61.127662658691406;16031100
2017-09-06;67.97000122070312;68.12000274658203;67.83000183105469;67.9000015258789;61.19075012207031;19701400
2017-09-07;67.94999694824219;68.04000091552734;67.63999938964844;68.04000091552734;61.31691360473633;13887000
2017-09-08;67.70999908447266;68.37000274658203;67.61000061035156;68.2699966430664;61.52419662475586;8067000
2017-09-11;68.52999877929688;68.87999725341797;68.52999877929688;68.86000061035156;62.055885314941406;8005600
2017-09-12;69.0199966430664;69.20999908447266;68.9000015258789;69.19000244140625;62.3532829284668;7606200
2017-09-13;69.13999938964844;69.19000244140625;68.94000244140625;69.08999633789062;62.26316833496094;5528400
2017-09-14;68.98999786376953;69.44000244140625;68.9000015258789;69.41999816894531;62.560546875;6864900
2017-09-15;69.1500015258789;69.41999816894531;69.0;69.38999938964844;62.8194694519043;9989800
2017-09-18;69.54000091552734;69.8499984741211;69.4800033569336;69.77999877929688;63.172542572021484;6143700
2017-09-19;69.83999633789062;69.94000244140625;69.7699966430664;69.8499984741211;63.23591613769531;7160000
2017-09-20;69.88999938964844;70.37999725341797;69.88999938964844;70.36000061035156;63.69761276245117;6676200
2017-09-21;70.31999969482422;70.63999938964844;70.19999694824219;70.56999969482422;63.88775634765625;4377700
2017-09-22;70.62000274658203;70.81999969482422;70.55000305175781;70.75;64.05068969726562;3533900
2017-09-25;70.83000183105469;70.8499984741211;70.26000213623047;70.75;64.05068969726562;6917100
2017-09-26;70.7699966430664;70.87999725341797;70.69999694824219;70.75;64.05068969726562;3997800
2017-09-27;70.93000030517578;71.11000061035156;70.6500015258789;70.83000183105469;64.12310791015625;6943700
2017-09-28;70.7300033569336;70.8499984741211;70.5;70.79000091552734;64.0868911743164;6124600
2017-09-29;70.75;71.01000213623047;70.62000274658203;71.0;64.27700805664062;6527200
2017-10-02;70.97000122070312;71.48999786376953;70.86000061035156;71.48999786376953;64.72061157226562;16764700
2017-10-03;71.52999877929688;71.80000305175781;71.43000030517578;71.80000305175781;65.00127410888672;11793400
2017-10-04;71.77999877929688;71.9000015258789;71.6500015258789;71.77999877929688;64.98316192626953;14772500
2017-10-05;71.73999786376953;72.0199966430664;71.61000061035156;71.94999694824219;65.1370620727539;15061300
2017-10-06;71.83999633789062;72.0199966430664;71.66000366210938;71.94000244140625;65.12800598144531;4445400
2017-10-09;71.97000122070312;72.11000061035156;71.62999725341797;71.73999786376953;64.94695281982422;7814000
2017-10-10;72.16999816894531;72.19000244140625;71.72000122070312;71.8499984741211;65.04653930664062;6264300
2017-10-11;71.76000213623047;71.8499984741211;71.6500015258789;71.80999755859375;65.01031494140625;7294400
2017-10-12;71.69999694824219;72.2699966430664;71.69000244140625;72.19000244140625;65.3543701171875;12112100
2017-10-13;72.48999786376953;72.62000274658203;72.0;72.05999755859375;65.23666381835938;5759000
2017-10-16;72.12000274658203;72.19000244140625;71.91999816894531;72.13999938964844;65.30908203125;7215700
2017-10-17;71.94000244140625;72.05000305175781;71.80000305175781;71.94999694824219;65.1370620727539;5236000
2017-10-18;72.0;72.19000244140625;71.88999938964844;71.9800033569336;65.16423797607422;7887700
2017-10-19;71.69000244140625;72.18000030517578;71.55000305175781;72.18000030517578;65.34528350830078;6962500
2017-10-20;72.19999694824219;72.95999908447266;72.01000213623047;72.95999908447266;66.05142974853516;9043400
2017-10-23;72.94999694824219;72.95999908447266;72.4800033569336;72.5;65.63499450683594;6800600
2017-10-24;72.86000061035156;73.19999694824219;72.81999969482422;72.91000366210938;66.00616455078125;7921900
2017-10-25;72.86000061035156;72.86000061035156;71.83000183105469;72.19000244140625;65.3543701171875;11078800
2017-10-26;72.43000030517578;72.62999725341797;72.12999725341797;72.29000091552734;65.44486999511719;8323300
2017-10-27;72.19000244140625;72.5199966430664;72.1500015258789;72.31999969482422;65.47203063964844;7534200
2017-10-30;72.19000244140625;72.20999908447266;71.7699966430664;71.81999969482422;65.01937103271484;9082100
2017-10-31;71.88999938964844;72.08000183105469;71.5;71.52999877929688;64.75682830810547;8793300
2017-11-01;71.75;71.91999816894531;71.44999694824219;71.48999786376953;64.72061157226562;9104800
2017-11-02;71.44999694824219;71.94000244140625;71.27999877929688;71.9000015258789;65.09178924560547;6924300
2017-11-03;71.88999938964844;71.97000122070312;71.6500015258789;71.83000183105469;65.02845001220703;6975000
2017-11-06;71.87999725341797;72.0;71.7699966430664;71.87000274658203;65.06465911865234;7134600
2017-11-07;71.87000274658203;72.08999633789062;71.83999633789062;71.9800033569336;65.16423797607422;5181100
2017-11-08;71.87999725341797;71.94000244140625;71.72000122070312;71.86000061035156;65.05559539794922;5622700
2017-11-09;71.47000122070312;71.54000091552734;70.66999816894531;70.95999908447266;64.24076843261719;10442000
2017-11-10;70.80999755859375;71.1500015258789;70.69000244140625;71.05999755859375;64.33133697509766;5344800
2017-11-13;70.83999633789062;71.0;70.62999725341797;70.81999969482422;64.11404418945312;5256800
2017-11-14;70.62999725341797;70.7300033569336;70.41000366210938;70.62999725341797;63.94204330444336;7062100
2017-11-15;70.30000305175781;70.47000122070312;70.04000091552734;70.2300033569336;63.579925537109375;10669200
2017-11-16;70.55000305175781;70.9800033569336;70.43000030517578;70.88999938964844;64.17743682861328;6038900
2017-11-17;70.63999938964844;70.75;70.44999694824219;70.5;63.82436752319336;7745100
2017-11-20;70.56999969482422;70.91000366210938;70.51000213623047;70.81999969482422;64.11404418945312;6485700
2017-11-21;71.05000305175781;71.33999633789062;70.87999725341797;71.33000183105469;64.57575988769531;7387900
2017-11-22;71.37999725341797;71.62999725341797;71.30000305175781;71.41000366210938;64.648193359375;7037400
2017-11-24;71.58999633789062;71.5999984741211;71.37000274658203;71.41000366210938;64.648193359375;3387500
2017-11-27;71.58999633789062;71.62000274658203;71.4000015258789;71.52999877929688;64.75682830810547;4739300
2017-11-28;71.69000244140625;72.62000274658203;71.61000061035156;72.62000274658203;65.74363708496094;10065300
2017-11-29;72.63999938964844;73.30000305175781;72.48999786376953;73.26000213623047;66.32302856445312;12393500
2017-11-30;73.51000213623047;74.66000366210938;73.30000305175781;74.51000213623047;67.45467376708984;19672700
2017-12-01;74.37999725341797;74.48999786376953;72.76000213623047;73.58999633789062;66.62177276611328;29693700
2017-12-04;74.36000061035156;75.0999984741211;74.20999908447266;74.20999908447266;67.18305969238281;19276400
2017-12-05;74.33999633789062;74.55000305175781;73.5199966430664;73.58000183105469;66.61273193359375;16548300
2017-12-06;73.44000244140625;73.95999908447266;73.36000061035156;73.69000244140625;66.71231842041016;15569300
2017-12-07;73.5999984741211;74.52999877929688;73.58000183105469;74.37000274658203;67.32793426513672;10918400
2017-12-08;74.75;74.75;74.37999725341797;74.69000244140625;67.61763000488281;6804500
2017-12-11;74.75;74.83000183105469;74.41000366210938;74.54000091552734;67.48181915283203;5911600
2017-12-12;74.66999816894531;74.83000183105469;74.55000305175781;74.62000274658203;67.55424499511719;9259700
2017-12-13;74.80999755859375;75.30999755859375;74.5;74.91000366210938;67.8167724609375;8626600
2017-12-14;75.2300033569336;75.2300033569336;74.38999938964844;74.4000015258789;67.35507202148438;9214300
2017-12-15;74.44000244140625;74.70999908447266;74.02999877929688;74.5199966430664;67.83023071289062;8935000
2017-12-18;74.91000366210938;75.13999938964844;74.8499984741211;75.05000305175781;68.3126449584961;6017300
2017-12-19;75.27999877929688;75.41999816894531;74.87000274658203;75.06999969482422;68.33082580566406;6211600
2017-12-20;75.48999786376953;75.58000183105469;75.20999908447266;75.31999969482422;68.55841064453125;5778900
2017-12-21;75.5999984741211;75.66999816894531;75.19000244140625;75.37999725341797;68.61299133300781;9456400
2017-12-22;75.54000091552734;75.54000091552734;75.19999694824219;75.4000015258789;68.6312026977539;3730500
2017-12-26;75.48999786376953;75.7300033569336;75.31999969482422;75.4800033569336;68.70404815673828;4983900
2017-12-27;75.54000091552734;75.69000244140625;75.44000244140625;75.66000366210938;68.86786651611328;4730300
2017-12-28;75.87000274658203;75.87999725341797;75.52999877929688;75.80999755859375;69.0044174194336;4629600
2017-12-29;75.97000122070312;76.0;75.5999984741211;75.66999816894531;68.87696838378906;4825900
2018-01-02;75.91999816894531;76.12999725341797;75.56999969482422;76.12000274658203;69.2865982055664;14903900
2018-01-03;76.23999786376953;76.58000183105469;76.05999755859375;76.52999877929688;69.6597671508789;18155000
2018-01-04;76.86000061035156;77.1500015258789;76.72000122070312;77.08999633789062;70.16950225830078;16483000
2018-01-05;77.45999908447266;77.66000366210938;77.02999877929688;77.62000274658203;70.65193176269531;16996200
2018-01-08;77.69999694824219;77.98999786376953;77.5999984741211;77.94000244140625;70.94319915771484;5727500
2018-01-09;78.04000091552734;78.63999938964844;78.01000213623047;78.44000244140625;71.3983154296875;8967700
2018-01-10;78.29000091552734;78.69000244140625;78.05999755859375;78.43000030517578;71.38920593261719;11669500
2018-01-11;78.77999877929688;79.45999908447266;78.58000183105469;79.43000030517578;72.2994384765625;9448300
2018-01-12;79.79000091552734;80.25;79.6500015258789;80.16999816894531;72.97299194335938;7436200
2018-01-16;80.47000122070312;80.5999984741211;79.08999633789062;79.44999694824219;72.31764221191406;13343700
2018-01-17;79.58999633789062;79.97000122070312;79.33999633789062;79.88999938964844;72.7181396484375;7814300
2018-01-18;79.88999938964844;80.11000061035156;79.38999938964844;79.45999908447266;72.32672882080078;7790400
2018-01-19;79.77999877929688;79.79000091552734;79.33000183105469;79.69000244140625;72.53609466552734;8657700
2018-01-22;79.47000122070312;79.70999908447266;79.0999984741211;79.69000244140625;72.53609466552734;12175300
2018-01-23;79.68000030517578;79.80999755859375;79.3499984741211;79.7300033569336;72.57250213623047;8953800
2018-01-24;79.70999908447266;80.08000183105469;79.16999816894531;79.66000366210938;72.50879669189453;9660000
2018-01-25;79.86000061035156;79.9800033569336;79.06999969482422;79.73999786376953;72.58159637451172;12499200
2018-01-26;79.9800033569336;80.66000366210938;79.70999908447266;80.66000366210938;73.41900634765625;8008300
2018-01-29;80.5199966430664;80.95999908447266;80.08999633789062;80.12000274658203;72.927490234375;12870300
2018-01-30;79.58999633789062;79.86000061035156;79.12000274658203;79.48999786376953;72.35404968261719;16742400
2018-01-31;80.22000122070312;80.5199966430664;79.47000122070312;79.7300033569336;72.57250213623047;15988100
2018-02-01;79.22000122070312;80.2699966430664;79.11000061035156;79.58999633789062;72.44506072998047;14169300
2018-02-02;79.11000061035156;79.23999786376953;77.97000122070312;77.98999786376953;70.98870086669922;17929500
2018-02-05;77.16999816894531;78.18000030517578;73.94999694824219;74.44999694824219;67.76648712158203;30309100
2018-02-06;73.05000305175781;76.02999877929688;72.63999938964844;75.80999755859375;69.0044174194336;31980600
2018-02-07;75.75;77.1500015258789;75.48999786376953;75.94999694824219;69.13185119628906;22666800
2018-02-08;76.04000091552734;76.16000366210938;72.98999786376953;73.0199966430664;66.46485137939453;27282100
2018-02-09;73.87000274658203;74.43000030517578;71.48999786376953;73.80999755859375;67.18395233154297;40362500
2018-02-12;74.41000366210938;75.54000091552734;73.91000366210938;75.0;68.26712036132812;20776900
2018-02-13;74.58000183105469;75.37999725341797;74.48999786376953;75.16999816894531;68.42186737060547;12974600
