Date;Open;High;Low;Close;Adj Close;Volume
2017-02-02;23.209999084472656;23.360000610351562;23.100000381469727;23.25;20.540882110595703;39396500
2017-02-03;23.649999618530273;23.739999771118164;23.440000534057617;23.719999313354492;20.956113815307617;86346600
2017-02-06;23.579999923706055;23.780000686645508;23.559999465942383;23.610000610351562;20.85893440246582;34952100
2017-02-07;23.75;23.760000228881836;23.520000457763672;23.549999237060547;20.805923461914062;50838500
2017-02-08;23.549999237060547;23.549999237060547;23.280000686645508;23.389999389648438;20.664567947387695;54341100
2017-02-09;23.389999389648438;23.739999771118164;23.329999923706055;23.709999084472656;20.947280883789062;76813700
2017-02-10;23.850000381469727;23.860000610351562;23.690000534057617;23.780000686645508;21.009124755859375;55078700
2017-02-13;23.93000030517578;24.15999984741211;23.889999389648438;24.049999237060547;21.247665405273438;76687000
2017-02-14;24.030000686645508;24.360000610351562;23.989999771118164;24.329999923706055;21.495040893554688;75954300
2017-02-15;24.450000762939453;24.56999969482422;24.270000457763672;24.520000457763672;21.662899017333984;76869400
2017-02-16;24.489999771118164;24.530000686645508;24.309999465942383;24.459999084472656;21.609882354736328;64048200
2017-02-17;24.280000686645508;24.469999313354492;24.25;24.469999313354492;21.61872673034668;54156600
2017-02-21;24.600000381469727;24.649999618530273;24.510000228881836;24.59000015258789;21.724742889404297;55216100
2017-02-22;24.489999771118164;24.68000030517578;24.450000762939453;24.610000610351562;21.74241065979004;50438900
2017-02-23;24.6200008392334;24.670000076293945;24.469999313354492;24.610000610351562;21.74241065979004;53509400
2017-02-24;24.350000381469727;24.479999542236328;24.309999465942383;24.420000076293945;21.57455062866211;61686800
2017-02-27;24.450000762939453;24.600000381469727;24.440000534057617;24.549999237060547;21.68939971923828;39655000
2017-02-28;24.459999084472656;24.549999237060547;24.3799991607666;24.540000915527344;21.680570602416992;48913000
2017-03-01;25.010000228881836;25.290000915527344;24.979999542236328;25.239999771118164;22.298999786376953;92150000
2017-03-02;25.290000915527344;25.299999237060547;24.84000015258789;24.850000381469727;21.954452514648438;69446200
2017-03-03;24.8700008392334;25.030000686645508;24.860000610351562;24.969999313354492;22.06046485900879;57652800
2017-03-06;24.81999969482422;24.860000610351562;24.670000076293945;24.780000686645508;21.89259910583496;49017200
2017-03-07;24.81999969482422;24.81999969482422;24.649999618530273;24.709999084472656;21.830759048461914;53726500
2017-03-08;24.979999542236328;25.059999465942383;24.709999084472656;24.719999313354492;21.839595794677734;104601000
2017-03-09;24.81999969482422;24.940000534057617;24.700000762939453;24.809999465942383;21.919113159179688;60804100
2017-03-10;24.93000030517578;24.950000762939453;24.6299991607666;24.790000915527344;21.901437759399414;62148600
2017-03-13;24.81999969482422;24.8799991607666;24.700000762939453;24.850000381469727;21.954452514648438;49418400
2017-03-14;24.75;24.799999237060547;24.600000381469727;24.780000686645508;21.89259910583496;49511100
2017-03-15;24.81999969482422;24.920000076293945;24.6299991607666;24.739999771118164;21.857257843017578;86455100
2017-03-16;24.84000015258789;24.969999313354492;24.770000457763672;24.780000686645508;21.89259910583496;89233700
2017-03-17;24.75;24.760000228881836;24.450000762939453;24.450000762939453;21.67803955078125;83056800
2017-03-20;24.399999618530273;24.469999313354492;24.25;24.25;21.500715255737305;78676400
2017-03-21;24.360000610351562;24.3799991607666;23.510000228881836;23.56999969482422;20.897809982299805;192257000
2017-03-22;23.399999618530273;23.6299991607666;23.229999542236328;23.520000457763672;20.85348129272461;133199500
2017-03-23;23.489999771118164;23.84000015258789;23.440000534057617;23.56999969482422;20.897809982299805;85238900
2017-03-24;23.610000610351562;23.729999542236328;23.3799991607666;23.540000915527344;20.8712100982666;97583400
2017-03-27;23.040000915527344;23.459999084472656;22.979999542236328;23.450000762939453;20.791412353515625;103963000
2017-03-28;23.3700008392334;23.860000610351562;23.3700008392334;23.770000457763672;21.07513427734375;82301100
2017-03-29;23.729999542236328;23.770000457763672;23.600000381469727;23.6200008392334;20.942138671875;76524100
2017-03-30;23.639999389648438;23.989999771118164;23.610000610351562;23.93000030517578;21.21699333190918;92566000
2017-03-31;23.84000015258789;23.90999984741211;23.729999542236328;23.729999542236328;21.039669036865234;70540000
2017-04-03;23.770000457763672;23.829999923706055;23.399999618530273;23.68000030517578;20.99533462524414;93489100
2017-04-04;23.579999923706055;23.700000762939453;23.540000915527344;23.649999618530273;20.968734741210938;105795900
2017-04-05;23.8700008392334;23.959999084472656;23.469999313354492;23.469999313354492;20.809141159057617;104651200
2017-04-06;23.450000762939453;23.719999313354492;23.329999923706055;23.6200008392334;20.942138671875;80802100
2017-04-07;23.440000534057617;23.68000030517578;23.399999618530273;23.520000457763672;20.85348129272461;61525700
2017-04-10;23.520000457763672;23.670000076293945;23.3799991607666;23.459999084472656;20.800277709960938;60429000
2017-04-11;23.34000015258789;23.43000030517578;23.149999618530273;23.389999389648438;20.73821449279785;83801200
2017-04-12;23.360000610351562;23.3799991607666;23.139999389648438;23.200000762939453;20.56975746154785;74023000
2017-04-13;23.110000610351562;23.3700008392334;22.899999618530273;22.899999618530273;20.30376434326172;120159300
2017-04-17;22.959999084472656;23.309999465942383;22.889999389648438;23.299999237060547;20.658418655395508;86681200
2017-04-18;23.139999389648438;23.25;22.940000534057617;23.079999923706055;20.463356018066406;74890400
2017-04-19;23.229999542236328;23.31999969482422;22.979999542236328;23.010000228881836;20.40129852294922;55583800
2017-04-20;23.18000030517578;23.450000762939453;23.09000015258789;23.399999618530273;20.747081756591797;85720400
2017-04-21;23.34000015258789;23.43000030517578;23.149999618530273;23.15999984741211;20.534290313720703;94675300
2017-04-24;23.690000534057617;23.809999465942383;23.59000015258789;23.68000030517578;20.99533462524414;98770600
2017-04-25;23.889999389648438;24.010000228881836;23.860000610351562;23.889999389648438;21.181528091430664;71026100
2017-04-26;23.860000610351562;24.09000015258789;23.81999969482422;23.8700008392334;21.16379737854004;71691200
2017-04-27;23.920000076293945;23.920000076293945;23.6200008392334;23.760000228881836;21.06626319885254;68871800
2017-04-28;23.770000457763672;23.790000915527344;23.530000686645508;23.530000686645508;20.86234474182129;64091900
2017-05-01;23.649999618530273;23.799999237060547;23.549999237060547;23.68000030517578;20.99533462524414;69086600
2017-05-02;23.68000030517578;23.709999084472656;23.520000457763672;23.649999618530273;20.968734741210938;76511500
2017-05-03;23.56999969482422;23.84000015258789;23.549999237060547;23.84000015258789;21.13719940185547;78115400
2017-05-04;23.989999771118164;24.06999969482422;23.780000686645508;23.8799991607666;21.172666549682617;64482800
2017-05-05;23.950000762939453;23.959999084472656;23.760000228881836;23.84000015258789;21.13719940185547;46881500
2017-05-08;23.8700008392334;23.90999984741211;23.780000686645508;23.81999969482422;21.119462966918945;45893000
2017-05-09;23.8799991607666;23.959999084472656;23.649999618530273;23.729999542236328;21.039669036865234;65737900
2017-05-10;23.690000534057617;23.809999465942383;23.649999618530273;23.809999465942383;21.110593795776367;51192700
2017-05-11;23.719999313354492;23.760000228881836;23.469999313354492;23.65999984741211;20.977603912353516;77266700
2017-05-12;23.549999237060547;23.56999969482422;23.43000030517578;23.559999465942383;20.88894271850586;55787200
2017-05-15;23.610000610351562;23.790000915527344;23.600000381469727;23.739999771118164;21.04853630065918;52192100
2017-05-16;23.790000915527344;23.829999923706055;23.670000076293945;23.809999465942383;21.110593795776367;51529600
2017-05-17;23.309999465942383;23.489999771118164;22.969999313354492;23.059999465942383;20.445629119873047;141192800
2017-05-18;23.030000686645508;23.290000915527344;23.0;23.149999618530273;20.52543067932129;101656900
2017-05-19;23.190000534057617;23.479999542236328;23.18000030517578;23.350000381469727;20.7027530670166;69775600
2017-05-22;23.479999542236328;23.479999542236328;23.25;23.40999984741211;20.755949020385742;79181900
2017-05-23;23.43000030517578;23.65999984741211;23.31999969482422;23.59000015258789;20.915544509887695;65577800
2017-05-24;23.6200008392334;23.639999389648438;23.479999542236328;23.579999923706055;20.90667724609375;59441200
2017-05-25;23.6299991607666;23.729999542236328;23.559999465942383;23.6200008392334;20.942138671875;49362400
2017-05-26;23.559999465942383;23.68000030517578;23.559999465942383;23.610000610351562;20.93327522277832;42601700
2017-05-30;23.540000915527344;23.56999969482422;23.399999618530273;23.450000762939453;20.791412353515625;46584200
2017-05-31;23.450000762939453;23.459999084472656;23.100000381469727;23.25;20.614086151123047;115877900
2017-06-01;23.3799991607666;23.559999465942383;23.219999313354492;23.540000915527344;20.8712100982666;81187600
2017-06-02;23.3700008392334;23.56999969482422;23.31999969482422;23.450000762939453;20.791412353515625;83704500
2017-06-05;23.459999084472656;23.639999389648438;23.459999084472656;23.489999771118164;20.826879501342773;44055800
2017-06-06;23.309999465942383;23.450000762939453;23.260000228881836;23.389999389648438;20.73821449279785;60397300
2017-06-07;23.43000030517578;23.6299991607666;23.389999389648438;23.56999969482422;20.897809982299805;83049100
2017-06-08;23.56999969482422;24.010000228881836;23.549999237060547;23.84000015258789;21.13719940185547;77987000
2017-06-09;23.989999771118164;24.329999923706055;23.969999313354492;24.290000915527344;21.53618049621582;133216200
2017-06-12;24.34000015258789;24.510000228881836;24.200000762939453;24.34000015258789;21.58051109313965;86644400
2017-06-13;24.469999313354492;24.549999237060547;24.399999618530273;24.469999313354492;21.69577407836914;94978600
2017-06-14;24.260000228881836;24.540000915527344;24.1299991607666;24.510000228881836;21.73123550415039;117605800
2017-06-15;24.329999923706055;24.540000915527344;24.309999465942383;24.40999984741211;21.642580032348633;59547700
2017-06-16;24.309999465942383;24.3700008392334;24.219999313354492;24.290000915527344;21.618545532226562;53818800
2017-06-19;24.450000762939453;24.59000015258789;24.420000076293945;24.540000915527344;21.841049194335938;58041300
2017-06-20;24.459999084472656;24.479999542236328;24.31999969482422;24.329999923706055;21.654151916503906;45689600
2017-06-21;24.3700008392334;24.3700008392334;24.1200008392334;24.1299991607666;21.47614288330078;51938200
2017-06-22;24.040000915527344;24.110000610351562;23.950000762939453;23.979999542236328;21.342636108398438;58380200
2017-06-23;24.079999923706055;24.09000015258789;23.809999465942383;23.889999389648438;21.262537002563477;85352600
2017-06-26;23.940000534057617;24.1200008392334;23.860000610351562;24.020000457763672;21.378238677978516;60302300
2017-06-27;24.110000610351562;24.31999969482422;24.049999237060547;24.139999389648438;21.48504066467285;75943400
2017-06-28;24.299999237060547;24.559999465942383;24.280000686645508;24.520000457763672;21.823251724243164;90097600
2017-06-29;25.020000457763672;25.020000457763672;24.510000228881836;24.690000534057617;21.974557876586914;119176700
2017-06-30;24.8700008392334;24.8799991607666;24.6200008392334;24.670000076293945;21.95675277709961;72754900
2017-07-03;24.809999465942383;25.190000534057617;24.780000686645508;25.030000686645508;22.277162551879883;61454400
2017-07-05;25.100000381469727;25.1299991607666;24.920000076293945;25.06999969482422;22.31276512145996;78100200
2017-07-06;25.059999465942383;25.170000076293945;24.8799991607666;24.8799991607666;22.14365577697754;97648100
2017-07-07;25.010000228881836;25.100000381469727;24.8799991607666;25.049999237060547;22.294958114624023;59432400
2017-07-10;25.010000228881836;25.079999923706055;24.93000030517578;25.020000457763672;22.268259048461914;55022500
2017-07-11;25.0;25.010000228881836;24.729999542236328;24.799999237060547;22.07245445251465;49857200
2017-07-12;24.799999237060547;24.899999618530273;24.729999542236328;24.8799991607666;22.14365577697754;47818600
2017-07-13;24.8799991607666;25.030000686645508;24.860000610351562;25.030000686645508;22.277162551879883;48875900
2017-07-14;24.719999313354492;24.959999084472656;24.59000015258789;24.920000076293945;22.17925262451172;61742300
2017-07-17;24.850000381469727;24.899999618530273;24.739999771118164;24.84000015258789;22.10805892944336;43257000
2017-07-18;24.670000076293945;24.84000015258789;24.639999389648438;24.799999237060547;22.07245445251465;63210700
2017-07-19;24.850000381469727;24.920000076293945;24.719999313354492;24.809999465942383;22.08135414123535;48259400
2017-07-20;24.829999923706055;24.940000534057617;24.75;24.799999237060547;22.07245445251465;40163500
2017-07-21;24.729999542236328;24.8799991607666;24.729999542236328;24.799999237060547;22.07245445251465;39108400
2017-07-24;24.790000915527344;24.940000534057617;24.790000915527344;24.90999984741211;22.17035675048828;26364800
2017-07-25;25.190000534057617;25.31999969482422;25.149999618530273;25.219999313354492;22.446264266967773;75786800
2017-07-26;25.25;25.290000915527344;24.989999771118164;25.049999237060547;22.294958114624023;56086500
2017-07-27;25.100000381469727;25.110000610351562;24.799999237060547;24.90999984741211;22.17035675048828;67826200
2017-07-28;24.8700008392334;24.979999542236328;24.770000457763672;24.90999984741211;22.17035675048828;43735800
2017-07-31;25.0;25.18000030517578;24.969999313354492;25.09000015258789;22.3305606842041;43039300
2017-08-01;25.260000228881836;25.290000915527344;25.139999389648438;25.270000457763672;22.49076271057129;60987500
2017-08-02;25.299999237060547;25.329999923706055;25.18000030517578;25.309999465942383;22.526357650756836;43341500
2017-08-03;25.270000457763672;25.309999465942383;25.18000030517578;25.219999313354492;22.446264266967773;40816800
2017-08-04;25.450000762939453;25.489999771118164;25.34000015258789;25.389999389648438;22.59756851196289;50792900
2017-08-07;25.389999389648438;25.399999618530273;25.309999465942383;25.350000381469727;22.56196403503418;39486800
2017-08-08;25.309999465942383;25.59000015258789;25.270000457763672;25.280000686645508;22.499662399291992;52736500
2017-08-09;25.06999969482422;25.299999237060547;25.06999969482422;25.280000686645508;22.499662399291992;46567000
2017-08-10;25.1200008392334;25.18000030517578;24.829999923706055;24.829999923706055;22.099151611328125;71130300
2017-08-11;24.829999923706055;24.959999084472656;24.670000076293945;24.729999542236328;22.010154724121094;50477800
2017-08-14;24.93000030517578;25.139999389648438;24.920000076293945;25.06999969482422;22.31276512145996;49472900
2017-08-15;25.280000686645508;25.309999465942383;25.09000015258789;25.09000015258789;22.3305606842041;48535000
2017-08-16;25.200000762939453;25.239999771118164;25.0;25.040000915527344;22.286056518554688;35084100
2017-08-17;24.979999542236328;25.020000457763672;24.600000381469727;24.610000610351562;21.903350830078125;76613100
2017-08-18;24.489999771118164;24.799999237060547;24.479999542236328;24.6200008392334;21.912248611450195;71725900
2017-08-21;24.600000381469727;24.6299991607666;24.450000762939453;24.549999237060547;21.849946975708008;45047200
2017-08-22;24.649999618530273;24.84000015258789;24.6200008392334;24.81999969482422;22.090253829956055;42644000
2017-08-23;24.639999389648438;24.8799991607666;24.6200008392334;24.739999771118164;22.01905059814453;36612700
2017-08-24;24.850000381469727;24.850000381469727;24.690000534057617;24.739999771118164;22.01905059814453;31067200
2017-08-25;24.790000915527344;24.920000076293945;24.780000686645508;24.809999465942383;22.08135414123535;37177300
2017-08-28;24.829999923706055;24.84000015258789;24.59000015258789;24.649999618530273;21.938953399658203;36486900
2017-08-29;24.3700008392334;24.610000610351562;24.350000381469727;24.56999969482422;21.86775016784668;42814200
2017-08-30;24.610000610351562;24.780000686645508;24.59000015258789;24.670000076293945;21.95675277709961;35176100
2017-08-31;24.75;24.780000686645508;24.6200008392334;24.700000762939453;21.98345375061035;44225200
2017-09-01;24.729999542236328;24.90999984741211;24.670000076293945;24.770000457763672;22.045753479003906;42132600
2017-09-05;24.579999923706055;24.6200008392334;24.170000076293945;24.239999771118164;21.57404136657715;96579200
2017-09-06;24.329999923706055;24.420000076293945;24.219999313354492;24.299999237060547;21.627443313598633;77593900
2017-09-07;24.34000015258789;24.360000610351562;23.790000915527344;23.8799991607666;21.25364112854004;87667800
2017-09-08;23.899999618530273;24.190000534057617;23.850000381469727;24.100000381469727;21.449443817138672;68639500
2017-09-11;24.3799991607666;24.59000015258789;24.329999923706055;24.520000457763672;21.823251724243164;73305700
2017-09-12;24.610000610351562;24.829999923706055;24.59000015258789;24.809999465942383;22.08135414123535;66350600
2017-09-13;24.770000457763672;24.860000610351562;24.68000030517578;24.850000381469727;22.116954803466797;51049400
2017-09-14;24.860000610351562;24.920000076293945;24.75;24.799999237060547;22.07245445251465;47163200
2017-09-15;24.65999984741211;24.790000915527344;24.6299991607666;24.770000457763672;22.1376953125;59250200
2017-09-18;24.860000610351562;25.06999969482422;24.84000015258789;25.059999465942383;22.396879196166992;44010400
2017-09-19;25.059999465942383;25.309999465942383;25.020000457763672;25.25;22.56668472290039;58443300
2017-09-20;25.270000457763672;25.489999771118164;25.149999618530273;25.399999618530273;22.70074462890625;70595500
2017-09-21;25.34000015258789;25.520000457763672;25.31999969482422;25.459999084472656;22.75436782836914;51050100
2017-09-22;25.360000610351562;25.459999084472656;25.290000915527344;25.43000030517578;22.727558135986328;42306600
2017-09-25;25.399999618530273;25.489999771118164;25.229999542236328;25.399999618530273;22.70074462890625;39774600
2017-09-26;25.440000534057617;25.479999542236328;25.31999969482422;25.389999389648438;22.691802978515625;46811000
2017-09-27;25.709999084472656;25.829999923706055;25.600000381469727;25.700000762939453;22.96886444091797;65919100
2017-09-28;25.790000915527344;25.799999237060547;25.610000610351562;25.739999771118164;23.004613876342773;37718900
2017-09-29;25.739999771118164;25.860000610351562;25.700000762939453;25.860000610351562;23.111858367919922;42740800
2017-10-02;25.809999465942383;26.079999923706055;25.809999465942383;26.079999923706055;23.30848503112793;52774000
2017-10-03;26.059999465942383;26.170000076293945;26.010000228881836;26.170000076293945;23.3889217376709;48062900
2017-10-04;26.100000381469727;26.18000030517578;26.040000915527344;26.049999237060547;23.28167152404785;39283800
2017-10-05;26.079999923706055;26.40999984741211;26.010000228881836;26.31999969482422;23.52297592163086;61260400
2017-10-06;26.389999389648438;26.459999084472656;26.209999084472656;26.350000381469727;23.549789428710938;66077800
2017-10-09;26.420000076293945;26.420000076293945;26.190000534057617;26.25;23.460418701171875;31340200
2017-10-10;26.290000915527344;26.3700008392334;26.219999313354492;26.3700008392334;23.56766700744629;35822500
2017-10-11;26.309999465942383;26.350000381469727;26.209999084472656;26.31999969482422;23.52297592163086;33748600
2017-10-12;26.389999389648438;26.399999618530273;26.09000015258789;26.1200008392334;23.344234466552734;53834800
2017-10-13;25.989999771118164;26.219999313354492;25.889999389648438;26.1299991607666;23.353174209594727;69561400
2017-10-16;26.149999618530273;26.309999465942383;26.139999389648438;26.299999237060547;23.505107879638672;42000700
2017-10-17;26.389999389648438;26.399999618530273;26.110000610351562;26.170000076293945;23.3889217376709;37844200
2017-10-18;26.280000686645508;26.350000381469727;26.170000076293945;26.309999465942383;23.514039993286133;52201500
2017-10-19;26.1200008392334;26.34000015258789;26.079999923706055;26.329999923706055;23.531919479370117;34671600
2017-10-20;26.610000610351562;26.65999984741211;26.520000457763672;26.639999389648438;23.808975219726562;56083800
2017-10-23;26.649999618530273;26.700000762939453;26.559999465942383;26.6200008392334;23.791099548339844;43555200
2017-10-24;26.709999084472656;26.860000610351562;26.690000534057617;26.809999465942383;23.960914611816406;61259200
2017-10-25;26.889999389648438;26.920000076293945;26.5;26.649999618530273;23.817909240722656;68653500
2017-10-26;26.75;26.920000076293945;26.75;26.799999237060547;23.95197105407715;41832600
2017-10-27;26.75;26.829999923706055;26.610000610351562;26.780000686645508;23.934093475341797;56694400
2017-10-30;26.75;26.790000915527344;26.600000381469727;26.670000076293945;23.83578872680664;48157500
2017-10-31;26.670000076293945;26.770000457763672;26.56999969482422;26.600000381469727;23.773221969604492;39890800
2017-11-01;26.709999084472656;26.829999923706055;26.610000610351562;26.639999389648438;23.808975219726562;40921900
2017-11-02;26.670000076293945;26.93000030517578;26.540000915527344;26.889999389648438;24.032405853271484;51098300
2017-11-03;26.799999237060547;26.81999969482422;26.700000762939453;26.780000686645508;23.934093475341797;42387000
2017-11-06;26.709999084472656;26.799999237060547;26.65999984741211;26.75;23.90728187561035;33642100
2017-11-07;26.770000457763672;26.850000381469727;26.309999465942383;26.3799991607666;23.57660484313965;70325500
2017-11-08;26.329999923706055;26.34000015258789;26.15999984741211;26.25;23.460418701171875;55844900
2017-11-09;26.079999923706055;26.25;25.889999389648438;26.15999984741211;23.379980087280273;94577000
2017-11-10;26.18000030517578;26.229999542236328;26.059999465942383;26.079999923706055;23.30848503112793;53209600
2017-11-13;25.920000076293945;26.18000030517578;25.899999618530273;26.1200008392334;23.344234466552734;50579200
2017-11-14;26.020000457763672;26.1200008392334;25.93000030517578;26.110000610351562;23.335298538208008;54101800
2017-11-15;25.8799991607666;26.270000457763672;25.860000610351562;26.18000030517578;23.39786148071289;64952300
2017-11-16;26.299999237060547;26.360000610351562;26.170000076293945;26.190000534057617;23.406795501708984;53648100
2017-11-17;26.059999465942383;26.219999313354492;26.030000686645508;26.15999984741211;23.379980087280273;41938700
2017-11-20;26.209999084472656;26.31999969482422;26.1299991607666;26.280000686645508;23.48723602294922;35232400
2017-11-21;26.3700008392334;26.399999618530273;26.299999237060547;26.360000610351562;23.558731079101562;35972400
2017-11-22;26.360000610351562;26.43000030517578;26.229999542236328;26.229999542236328;23.44254493713379;30959400
2017-11-24;26.329999923706055;26.3799991607666;26.200000762939453;26.219999313354492;23.43360710144043;12172500
2017-11-27;26.200000762939453;26.34000015258789;26.18000030517578;26.200000762939453;23.415733337402344;42346400
2017-11-28;26.229999542236328;26.90999984741211;26.209999084472656;26.8799991607666;24.023466110229492;86507000
2017-11-29;27.139999389648438;27.520000457763672;27.06999969482422;27.34000015258789;24.434581756591797;135340600
2017-11-30;27.579999923706055;27.8799991607666;27.3799991607666;27.520000457763672;24.59545135498047;135241700
2017-12-01;27.559999465942383;27.709999084472656;26.950000762939453;27.579999923706055;24.649076461791992;148119600
2017-12-04;28.040000915527344;28.200000762939453;28.0;28.0;25.024444580078125;99820400
2017-12-05;28.1200008392334;28.149999618530273;27.780000686645508;27.850000381469727;24.89038848876953;77706200
2017-12-06;27.75;27.90999984741211;27.670000076293945;27.75;24.80101203918457;60299100
2017-12-07;27.84000015258789;27.940000534057617;27.579999923706055;27.84000015258789;24.88144874572754;59625500
2017-12-08;27.979999542236328;28.010000228881836;27.780000686645508;28.010000228881836;25.033382415771484;55001600
2017-12-11;28.010000228881836;28.049999237060547;27.860000610351562;27.940000534057617;24.9708251953125;43278400
2017-12-12;28.049999237060547;28.329999923706055;27.959999084472656;28.219999313354492;25.2210693359375;69517100
2017-12-13;28.190000534057617;28.25;27.850000381469727;27.8700008392334;24.90825653076172;97335300
2017-12-14;27.969999313354492;28.010000228881836;27.65999984741211;27.690000534057617;24.747386932373047;76970000
2017-12-15;27.729999542236328;28.0;27.6299991607666;27.809999465942383;24.970062255859375;111826100
2017-12-18;28.040000915527344;28.200000762939453;27.989999771118164;28.059999465942383;25.194528579711914;61275500
2017-12-19;28.219999313354492;28.239999771118164;27.940000534057617;27.940000534057617;25.0867919921875;57366300
2017-12-20;28.170000076293945;28.219999313354492;27.8700008392334;27.889999389648438;25.04189109802246;69680300
2017-12-21;28.040000915527344;28.209999084472656;28.010000228881836;28.1299991607666;25.25738525390625;46123500
2017-12-22;28.209999084472656;28.25;27.920000076293945;28.049999237060547;25.1855525970459;43020300
2017-12-26;28.049999237060547;28.139999389648438;27.860000610351562;27.969999313354492;25.113723754882812;33710100
2017-12-27;27.989999771118164;28.010000228881836;27.90999984741211;28.0;25.14065933227539;29421000
2017-12-28;28.06999969482422;28.1200008392334;28.0;28.110000610351562;25.23942756652832;28129700
2017-12-29;28.200000762939453;28.200000762939453;27.90999984741211;27.90999984741211;25.059856414794922;55169800
2018-01-02;28.09000015258789;28.09000015258789;27.790000915527344;27.920000076293945;25.068828582763672;55436100
2018-01-03;27.969999313354492;28.09000015258789;27.8799991607666;28.06999969482422;25.203510284423828;56906200
2018-01-04;28.229999542236328;28.540000915527344;28.18000030517578;28.329999923706055;25.43695831298828;62247000
2018-01-05;28.479999542236328;28.479999542236328;28.229999542236328;28.40999984741211;25.508792877197266;37989500
2018-01-08;28.3799991607666;28.43000030517578;28.270000457763672;28.3700008392334;25.472877502441406;44252100
2018-01-09;28.489999771118164;28.739999771118164;28.440000534057617;28.59000015258789;25.670408248901367;51418700
2018-01-10;28.68000030517578;28.950000762939453;28.6299991607666;28.829999923706055;25.885902404785156;64670900
2018-01-11;28.950000762939453;29.0;28.809999465942383;28.969999313354492;26.011606216430664;42361700
2018-01-12;29.139999389648438;29.25;28.959999084472656;29.229999542236328;26.245052337646484;44537500
2018-01-16;29.479999542236328;29.530000686645508;28.989999771118164;29.149999618530273;26.173221588134766;67563800
2018-01-17;29.229999542236328;29.450000762939453;28.989999771118164;29.3700008392334;26.370758056640625;54312000
2018-01-18;29.469999313354492;29.479999542236328;29.290000915527344;29.329999923706055;26.3348388671875;49247400
2018-01-19;29.43000030517578;29.549999237060547;29.3700008392334;29.540000915527344;26.523399353027344;60727800
2018-01-22;29.549999237060547;29.790000915527344;29.510000228881836;29.780000686645508;26.738887786865234;46868900
2018-01-23;29.709999084472656;29.860000610351562;29.56999969482422;29.809999465942383;26.765827178955078;60862000
2018-01-24;29.950000762939453;30.079999923706055;29.770000457763672;30.010000228881836;26.94540023803711;66371000
2018-01-25;30.1299991607666;30.1299991607666;29.850000381469727;29.950000762939453;26.891529083251953;45423700
2018-01-26;30.040000915527344;30.18000030517578;29.899999618530273;30.170000076293945;27.08906364440918;33871900
2018-01-29;30.190000534057617;30.329999923706055;30.030000686645508;30.049999237060547;26.981311798095703;41037700
2018-01-30;29.829999923706055;30.020000457763672;29.65999984741211;29.65999984741211;26.631139755249023;67316900
2018-01-31;29.739999771118164;29.889999389648438;29.639999389648438;29.739999771118164;26.702974319458008;49504500
2018-02-01;29.68000030517578;30.049999237060547;29.670000076293945;30.020000457763672;26.954378128051758;60824200
2018-02-02;29.959999084472656;30.040000915527344;29.34000015258789;29.360000610351562;26.361780166625977;73086000
2018-02-05;28.729999542236328;29.209999084472656;27.600000381469727;27.8799991607666;25.032915115356445;147871500
2018-02-06;27.239999771118164;28.459999084472656;27.170000076293945;28.389999389648438;25.49083137512207;159006400
2018-02-07;28.34000015258789;28.809999465942383;28.219999313354492;28.40999984741211;25.508792877197266;102699400
2018-02-08;28.459999084472656;28.510000228881836;27.139999389648438;27.15999984741211;24.386436462402344;135270500
2018-02-09;27.56999969482422;27.889999389648438;26.760000228881836;27.68000030517578;24.853336334228516;149504900
2018-02-12;27.959999084472656;28.350000381469727;27.709999084472656;28.06999969482422;25.203510284423828;83571800
2018-02-13;27.90999984741211;28.25;27.829999923706055;28.190000534057617;25.311260223388672;43365500
2018-02-14;28.170000076293945;28.8700008392334;28.06999969482422;28.860000610351562;25.912839889526367;57379700
2018-02-15;29.100000381469727;29.139999389648438;28.700000762939453;29.020000457763672;26.056499481201172;66976000
2018-02-16;28.8799991607666;29.229999542236328;28.84000015258789;28.979999542236328;26.020584106445312;47508200
2018-02-20;28.920000076293945;29.209999084472656;28.799999237060547;28.889999389648438;25.939773559570312;58236100
2018-02-21;28.899999618530273;29.399999618530273;28.8700008392334;28.93000030517578;25.975685119628906;44578800
2018-02-22;29.0;29.15999984741211;28.6200008392334;28.690000534057617;25.76020050048828;47602700
2018-02-23;28.780000686645508;29.1200008392334;28.770000457763672;29.1200008392334;26.146286010742188;41187300
2018-02-26;29.329999923706055;29.559999465942383;29.139999389648438;29.559999465942383;26.541353225708008;55124200
2018-02-27;29.579999923706055;29.770000457763672;29.260000228881836;29.280000686645508;26.28995132446289;72752100
2018-02-28;29.43000030517578;29.540000915527344;28.8700008392334;28.8700008392334;25.92181968688965;65254700
2018-03-01;28.8799991607666;29.110000610351562;28.209999084472656;28.3700008392334;25.472877502441406;82467900
2018-03-02;28.170000076293945;28.520000457763672;27.889999389648438;28.440000534057617;25.535730361938477;78991200
2018-03-05;28.219999313354492;29.0;28.209999084472656;28.84000015258789;25.894878387451172;58952100
2018-03-06;29.0;29.020000457763672;28.65999984741211;28.959999084472656;26.00262451171875;49746100
2018-03-07;28.600000381469727;28.969999313354492;28.56999969482422;28.90999984741211;25.957733154296875;41530200
2018-03-08;28.979999542236328;29.040000915527344;28.690000534057617;29.0;26.03854751586914;50803000
2018-03-09;29.309999465942383;29.719999313354492;29.190000534057617;29.700000762939453;26.667055130004883;54595700
